size,variant,seed,continent,country,accuracy,correct,total,explicit,ambiguous,path
1B,"(T-, I-)",42,Asia,Philippines,0.3381818181818182,372,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
1B,"(T-, I-)",42,Africa,South Africa,0.3181818181818182,350,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
1B,"(T-, I-)",42,Asia,Sri Lanka,0.32545454545454544,358,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
1B,"(T-, I-)",42,Africa,Tanzania,0.4390909090909091,483,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
1B,"(T-, I-)",42,Europe,United Kingdom,0.2818181818181818,310,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
1B,"(T-, I-)",42,America,United States,0.2772727272727273,305,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
1B,"(T-, I-)",43,Asia,Bangladesh,0.3663636363636364,403,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",43,America,Canada,0.2829845313921747,311,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",43,Africa,Ghana,0.3372727272727273,371,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",43,Asia,Hong Kong,0.3409090909090909,375,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",43,Asia,India,0.32636363636363636,359,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",43,Europe,Ireland,0.3790909090909091,417,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",43,America,Jamaica,0.32610744580584355,346,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",43,Africa,Kenya,0.3481818181818182,383,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",43,Asia,Malaysia,0.4027272727272727,443,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",43,Africa,Nigeria,0.37727272727272726,415,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",43,Asia,Pakistan,0.31363636363636366,345,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",43,Asia,Philippines,0.3463636363636364,381,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",43,Africa,South Africa,0.32727272727272727,360,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",43,Asia,Sri Lanka,0.33454545454545453,368,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",43,Africa,Tanzania,0.42818181818181816,471,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",43,Europe,United Kingdom,0.28454545454545455,313,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",43,America,United States,0.27636363636363637,304,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed43_c0.jsonl
1B,"(T-, I-)",44,Asia,Bangladesh,0.3718181818181818,409,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",44,America,Canada,0.275705186533212,303,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",44,Africa,Ghana,0.3609090909090909,397,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",44,Asia,Hong Kong,0.33636363636363636,370,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",44,Asia,India,0.33090909090909093,364,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",44,Europe,Ireland,0.38181818181818183,420,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",44,America,Jamaica,0.32516493873704055,345,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",44,Africa,Kenya,0.3327272727272727,366,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",44,Asia,Malaysia,0.4118181818181818,453,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",44,Africa,Nigeria,0.37363636363636366,411,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",44,Asia,Pakistan,0.31636363636363635,348,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",44,Asia,Philippines,0.33636363636363636,370,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",44,Africa,South Africa,0.31545454545454543,347,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",44,Asia,Sri Lanka,0.32636363636363636,359,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",44,Africa,Tanzania,0.4318181818181818,475,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",44,Europe,United Kingdom,0.27545454545454545,303,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",44,America,United States,0.27454545454545454,302,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed44_c0.jsonl
1B,"(T-, I-)",45,Asia,Bangladesh,0.3563636363636364,392,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
1B,"(T-, I-)",45,America,Canada,0.2829845313921747,311,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
1B,"(T-, I-)",45,Africa,Ghana,0.3563636363636364,392,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
1B,"(T-, I-)",45,Asia,Hong Kong,0.3372727272727273,371,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
1B,"(T-, I-)",45,Asia,India,0.33090909090909093,364,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
