doc_id,country,continent,year,boundary_idx
61917848,South Africa,Africa,2020,4
100506646,Nigeria,Africa,2023,4
13626303,Nigeria,Africa,2016,4
24960054,Nigeria,Africa,2018,4
15865876,Nigeria,Africa,2016,4
18505602,Nigeria,Africa,2017,4
16613920,Kenya,Africa,2017,4
25163177,Nigeria,Africa,2018,4
395318,South Africa,Africa,2013,4
93493698,Nigeria,Africa,2022,4
92547804,Nigeria,Africa,2022,4
2981287,South Africa,Africa,2015,4
30578054,Ghana,Africa,2019,4
23058969,South Africa,Africa,2018,4
30792312,South Africa,Africa,2019,4
61723885,Kenya,Africa,2020,4
60039889,Tanzania,Africa,2018,4
50618153,Kenya,Africa,2019,4
108616877,Nigeria,Africa,2024,4
63544056,Kenya,Africa,2021,4
118826867,Nigeria,Africa,2024,4
98304735,Nigeria,Africa,2023,4
32824153,Nigeria,Africa,2021,4
62357760,South Africa,Africa,2020,4
50248508,Kenya,Africa,2018,4
97575175,South Africa,Africa,2023,4
92931869,South Africa,Africa,2022,4
95962328,Nigeria,Africa,2022,4
30715217,South Africa,Africa,2019,4
10002387,Nigeria,Africa,2016,4
40421467,Nigeria,Africa,2018,4
51459870,Nigeria,Africa,2020,4
40649514,Nigeria,Africa,2019,4
1891801,Ghana,Africa,2014,4
117877823,Kenya,Africa,2024,4
15015764,Nigeria,Africa,2016,4
1898539,Ghana,Africa,2014,4
40879715,Nigeria,Africa,2019,4
40272988,Nigeria,Africa,2018,4
25467546,Nigeria,Africa,2018,4
15941272,Nigeria,Africa,2016,4
40164055,Nigeria,Africa,2018,4
41240356,Nigeria,Africa,2019,4
51862500,Nigeria,Africa,2020,4
101151640,South Africa,Africa,2023,4
14221729,Nigeria,Africa,2016,4
19966865,South Africa,Africa,2017,4
17199813,Kenya,Africa,2017,4
114431825,Nigeria,Africa,2024,4
53686050,Nigeria,Africa,2022,4
102890237,Kenya,Africa,2023,4
32388840,Ghana,Africa,2020,4
4931039,South Africa,Africa,2015,4
15125745,Nigeria,Africa,2016,4
4918121,South Africa,Africa,2015,4
52941178,Nigeria,Africa,2021,4
109129359,Nigeria,Africa,2024,4
17280581,Nigeria,Africa,2017,4
18796237,Nigeria,Africa,2017,4
24363317,Kenya,Africa,2018,4
117283002,South Africa,Africa,2024,4
50947113,Kenya,Africa,2019,4
52834875,Nigeria,Africa,2021,4
4897424,South Africa,Africa,2015,4
40151482,Nigeria,Africa,2018,4
20353550,Nigeria,Africa,2017,4
40155277,Nigeria,Africa,2018,4
53178451,Nigeria,Africa,2021,4
51774867,Nigeria,Africa,2020,4
95921909,Nigeria,Africa,2022,4
30765281,South Africa,Africa,2019,4
105864110,Nigeria,Africa,2024,4
94627281,South Africa,Africa,2022,4
15710103,South Africa,Africa,2016,4
30007214,South Africa,Africa,2018,4
7754793,Ghana,Africa,2016,4
30705997,South Africa,Africa,2019,4
17991200,Nigeria,Africa,2017,4
92780422,South Africa,Africa,2022,4
105308858,Kenya,Africa,2024,4
20954619,Nigeria,Africa,2017,4
40060435,Nigeria,Africa,2018,4
63460453,Kenya,Africa,2021,4
40481885,Nigeria,Africa,2019,4
18483325,Nigeria,Africa,2017,4
14915080,Nigeria,Africa,2016,4
24325663,South Africa,Africa,2018,4
53133621,Nigeria,Africa,2021,4
21373066,Kenya,Africa,2017,4
19510863,Kenya,Africa,2017,4
105228019,Nigeria,Africa,2024,4
52606770,Nigeria,Africa,2021,4
40044044,Nigeria,Africa,2018,4
22715729,South Africa,Africa,2018,4
63461525,South Africa,Africa,2021,4
41243437,Nigeria,Africa,2019,4
62535384,South Africa,Africa,2021,4
61165759,South Africa,Africa,2019,4
7501267,Ghana,Africa,2016,4
19033780,South Africa,Africa,2017,4
88112133,United States,America,2021,4
108896744,United States,America,2024,4
86319629,United States,America,2020,4
23259972,United States,America,2018,4
102321704,United States,America,2023,4
86008116,United States,America,2020,4
70082511,United States,America,2018,4
1266068,United States,America,2012,4
51272937,Canada,America,2019,4
118422852,Jamaica,America,2024,4
63360449,United States,America,2021,4
93941109,Canada,America,2022,4
14898873,United States,America,2016,4
3922121,United States,America,2015,4
91440027,United States,America,2023,4
1540396,United States,America,2010,4
21512232,United States,America,2017,4
16417548,Canada,America,2017,4
83653326,United States,America,2020,4
43260553,United States,America,2021,4
84778184,United States,America,2020,4
86491019,United States,America,2020,4
97013234,United States,America,2023,4
84683607,United States,America,2020,4
86267453,United States,America,2020,4
84407873,United States,America,2020,4
93088976,Canada,America,2022,4
60524975,Canada,America,2019,4
85830195,United States,America,2020,4
16712257,Canada,America,2017,4
1126188,United States,America,2012,4
90551344,Canada,America,2022,4
114370349,United States,America,2024,4
3682431,United States,America,2015,4
95133047,United States,America,2022,4
90574733,United States,America,2023,4
52664362,United States,America,2021,4
87036460,United States,America,2021,4
2773404,United States,America,2014,4
86608934,United States,America,2021,4
88706140,United States,America,2022,4
87306080,United States,America,2021,4
85663565,United States,America,2020,4
117706060,United States,America,2024,4
118516795,United States,America,2024,4
32505534,United States,America,2021,4
3775586,Canada,America,2015,4
86310661,United States,America,2020,4
952312,Canada,America,2012,4
63569394,United States,America,2021,4
23488694,United States,America,2018,4
31431929,United States,America,2019,4
31455480,United States,America,2019,4
118436037,Canada,America,2024,4
20997159,United States,America,2017,4
85837136,United States,America,2020,4
86332747,United States,America,2020,4
87758209,United States,America,2021,4
80155108,United States,America,2019,4
32657622,United States,America,2021,4
255905,United States,America,2013,4
200254325,United States,America,2024,4
97780147,United States,America,2023,4
92159513,United States,America,2022,4
71048654,Jamaica,America,2019,4
87826515,United States,America,2021,4
1608134,United States,America,2010,4
84588674,United States,America,2020,4
200238089,United States,America,2024,4
60967442,Canada,America,2019,4
98386069,United States,America,2023,4
88114118,United States,America,2021,4
23251520,Canada,America,2018,4
13882576,Canada,America,2016,4
1365669,Canada,America,2010,4
86810564,United States,America,2021,4
90792334,United States,America,2023,4
86339402,United States,America,2020,4
86963391,United States,America,2021,4
32057681,United States,America,2020,4
3407972,United States,America,2015,4
82472457,United States,America,2019,4
85347070,United States,America,2020,4
96678823,Canada,America,2023,4
14851129,United States,America,2016,4
18878776,United States,America,2017,4
1052002,Canada,America,2012,4
33384469,United States,America,2021,4
84272152,United States,America,2020,4
33008219,United States,America,2021,4
84062939,United States,America,2020,4
85742525,United States,America,2020,4
83206670,United States,America,2020,4
87415503,United States,America,2021,4
81712902,United States,America,2019,4
84102896,United States,America,2020,4
118992294,Canada,America,2024,4
117281151,United States,America,2024,4
70226506,United States,America,2018,4
81307877,United States,America,2019,4
16909621,Canada,America,2017,4
87118933,United States,America,2021,4
86691926,United States,America,2021,4
62823484,United States,America,2021,4
88750426,United States,America,2022,4
7679573,Canada,America,2016,4
63761175,United States,America,2022,4
2941955,United States,America,2015,4
7474512,Canada,America,2016,4
117300942,United States,America,2024,4
3968233,Canada,America,2011,4
815155,Canada,America,2012,4
14325516,Canada,America,2016,4
70801633,United States,America,2019,4
20079203,Canada,America,2017,4
98872016,United States,America,2023,4
63551168,United States,America,2021,4
104580063,Canada,America,2023,4
85176002,United States,America,2020,4
89798989,United States,America,2022,4
87450507,United States,America,2021,4
95197995,United States,America,2022,4
200191146,United States,America,2024,4
90234681,United States,America,2022,4
91487828,United States,America,2023,4
73978233,United States,America,2022,4
98408188,United States,America,2023,4
20275185,Canada,America,2017,4
92447574,United States,America,2022,4
86893277,United States,America,2021,4
24811289,United States,America,2018,4
60603785,Canada,America,2019,4
31848229,United States,America,2020,4
87209421,United States,America,2021,4
52941661,United States,America,2021,4
2808306,Canada,America,2014,4
91031859,Canada,America,2022,4
60624518,Canada,America,2019,4
60954491,Canada,America,2019,4
86165274,United States,America,2020,4
2825052,United States,America,2014,4
100448784,United States,America,2023,4
118295479,United States,America,2024,4
90409969,United States,America,2022,4
86109245,United States,America,2020,4
16285424,United States,America,2017,4
22433875,Canada,America,2017,4
85029010,United States,America,2020,4
90070949,United States,America,2022,4
87343229,United States,America,2021,4
84998365,United States,America,2020,4
44035,Canada,America,2013,4
7176024,Canada,America,2016,4
89567212,United States,America,2022,4
13596581,United States,America,2016,4
86223348,United States,America,2020,4
88216414,United States,America,2021,4
88622594,United States,America,2022,4
102398589,United States,America,2023,4
84338590,United States,America,2020,4
82378073,United States,America,2019,4
31497984,United States,America,2019,4
115939987,United States,America,2024,4
96702064,Canada,America,2023,4
86463282,United States,America,2020,4
4819117,Canada,America,2014,4
84766870,United States,America,2020,4
89127993,United States,America,2022,4
33667102,United States,America,2022,4
53675746,United States,America,2022,4
87698278,United States,America,2021,4
87766735,United States,America,2021,4
22588519,Canada,America,2018,4
200267358,United States,America,2024,4
63113597,United States,America,2021,4
62485008,Canada,America,2020,4
31516113,United States,America,2019,4
85541071,United States,America,2020,4
81122653,United States,America,2019,4
89968048,United States,America,2022,4
32517788,United States,America,2021,4
90620950,United States,America,2022,4
23632190,Canada,America,2018,4
31815641,United States,America,2020,4
110090,Canada,America,2013,4
21687604,United States,America,2017,4
113506013,United States,America,2024,4
51976948,Canada,America,2020,4
20705909,United States,America,2017,4
81529633,United States,America,2019,4
1512580,United States,America,2010,4
51972552,Canada,America,2020,4
1507234,United States,America,2010,4
4614985,Jamaica,America,2014,4
7417478,United States,America,2016,4
15004229,United States,America,2016,4
3419778,Canada,America,2015,4
89709782,United States,America,2022,4
53531252,Jamaica,America,2022,4
88001604,United States,America,2021,4
85008447,United States,America,2020,4
87275973,United States,America,2021,4
92600392,United States,America,2022,4
88697953,United States,America,2022,4
95330192,Canada,America,2022,4
32983430,United States,America,2021,4
115521779,United States,America,2024,4
84871219,United States,America,2020,4
51443550,Canada,America,2020,4
70338460,United States,America,2018,4
8375529,United States,America,2016,4
110344614,United States,America,2024,4
86935597,United States,America,2021,4
82268410,United States,America,2019,4
20002090,United States,America,2017,4
112907245,United States,America,2024,4
60537771,Canada,America,2019,4
31745503,United States,America,2020,4
84579162,United States,America,2020,4
70800826,United States,America,2019,4
97373629,United States,America,2023,4
82417590,United States,America,2019,4
97115984,United States,America,2023,4
31729399,United States,America,2020,4
16764706,Canada,America,2017,4
18287700,United States,America,2017,4
82729968,United States,America,2019,4
82797723,United States,America,2019,4
34117553,United States,America,2022,4
89756260,United States,America,2022,4
70123142,United States,America,2018,4
89213246,United States,America,2022,4
104107870,United States,America,2023,4
80115244,United States,America,2019,4
20533741,United States,America,2017,4
88759548,United States,America,2022,4
4268344,Canada,America,2011,4
112367271,United States,America,2024,4
106422003,Canada,America,2024,4
43120523,United States,America,2021,4
88597271,United States,America,2022,4
82218618,United States,America,2019,4
84646729,United States,America,2020,4
85248410,United States,America,2020,4
89844063,United States,America,2022,4
31734245,United States,America,2020,4
32433190,United States,America,2020,4
248129,United States,America,2013,4
73991501,Canada,America,2022,4
93211176,United States,America,2022,4
9189379,sg,Asia,2016,4
52833209,Malaysia,Asia,2021,4
42054675,sg,Asia,2020,4
98177797,India,Asia,2023,4
23870381,India,Asia,2018,4
9609418,Malaysia,Asia,2016,4
30827152,India,Asia,2019,4
40070491,sg,Asia,2018,4
109255328,India,Asia,2024,4
71165042,India,Asia,2019,4
62174147,Sri Lanka,Asia,2020,4
117652385,India,Asia,2024,4
98636163,India,Asia,2023,4
30175516,India,Asia,2018,4
51330536,Pakistan,Asia,2020,4
24417655,sg,Asia,2018,4
14220605,Malaysia,Asia,2016,4
25488754,Sri Lanka,Asia,2018,4
14606764,sg,Asia,2016,4
7574629,Pakistan,Asia,2016,4
41256792,sg,Asia,2019,4
90403552,India,Asia,2022,4
9067598,Philippines,Asia,2016,4
19073974,Malaysia,Asia,2017,4
30250477,India,Asia,2018,4
99098771,India,Asia,2023,4
93826830,sg,Asia,2022,4
74241429,India,Asia,2022,4
2848677,Philippines,Asia,2014,4
104660695,India,Asia,2023,4
71880054,India,Asia,2020,4
16259200,sg,Asia,2017,4
102779722,India,Asia,2023,4
115385825,India,Asia,2024,4
19584208,Philippines,Asia,2017,4
70889188,Philippines,Asia,2019,4
96813222,India,Asia,2023,4
33741208,Philippines,Asia,2022,4
53619379,Philippines,Asia,2022,4
17853335,India,Asia,2017,4
17728902,India,Asia,2017,4
7268656,India,Asia,2016,4
72372518,India,Asia,2020,4
52422019,India,Asia,2021,4
92922564,India,Asia,2022,4
73970197,India,Asia,2022,4
117173258,Philippines,Asia,2024,4
118063233,India,Asia,2024,4
14635011,Pakistan,Asia,2016,4
16711320,Pakistan,Asia,2017,4
2971293,India,Asia,2015,4
394819,India,Asia,2013,4
107788641,Bangladesh,Asia,2024,4
99657575,Malaysia,Asia,2023,4
30161654,India,Asia,2018,4
43324245,India,Asia,2021,4
4364614,India,Asia,2011,4
132838,India,Asia,2013,4
19610368,Philippines,Asia,2017,4
91793952,India,Asia,2022,4
16901410,Malaysia,Asia,2017,4
30077290,India,Asia,2018,4
106121843,India,Asia,2024,4
30681332,India,Asia,2019,4
115270566,India,Asia,2024,4
119301103,Sri Lanka,Asia,2024,4
773250,Sri Lanka,Asia,2012,4
43543788,sg,Asia,2021,4
42142770,sg,Asia,2020,4
18943246,Malaysia,Asia,2017,4
40647325,sg,Asia,2019,4
95147239,Sri Lanka,Asia,2022,4
20129550,India,Asia,2017,4
7502019,sg,Asia,2016,4
100978901,India,Asia,2023,4
40748580,sg,Asia,2019,4
15681859,Philippines,Asia,2016,4
104068053,India,Asia,2023,4
71102984,India,Asia,2019,4
25792675,Hong Kong,Asia,2018,4
94675261,India,Asia,2022,4
108722721,Philippines,Asia,2024,4
74051823,India,Asia,2022,4
2143719,India,Asia,2015,4
8643916,India,Asia,2016,4
14370814,India,Asia,2016,4
21212233,India,Asia,2017,4
109016725,India,Asia,2024,4
25722719,sg,Asia,2018,4
74313898,India,Asia,2022,4
16494884,Malaysia,Asia,2017,4
95959576,India,Asia,2022,4
119431859,India,Asia,2024,4
108127415,Philippines,Asia,2024,4
21204440,Malaysia,Asia,2017,4
21069877,India,Asia,2017,4
2301892,India,Asia,2014,4
18277964,India,Asia,2017,4
92681398,India,Asia,2022,4
18437266,Malaysia,Asia,2017,4
4166609,India,Asia,2011,4
71552053,India,Asia,2020,4
95641055,India,Asia,2022,4
51677556,Pakistan,Asia,2020,4
4677225,Malaysia,Asia,2015,4
8731556,Pakistan,Asia,2016,4
4932736,sg,Asia,2015,4
99819957,Pakistan,Asia,2023,4
90351875,India,Asia,2022,4
18397424,Malaysia,Asia,2017,4
99839432,Pakistan,Asia,2023,4
22819460,sg,Asia,2018,4
60134296,Pakistan,Asia,2018,4
60185593,Pakistan,Asia,2018,4
40412280,sg,Asia,2018,4
3186674,sg,Asia,2015,4
117792264,Pakistan,Asia,2024,4
95126891,India,Asia,2022,4
18096360,sg,Asia,2017,4
71622581,India,Asia,2020,4
8552572,India,Asia,2016,4
14519251,India,Asia,2016,4
753747,India,Asia,2012,4
23610506,Pakistan,Asia,2018,4
21528663,Philippines,Asia,2017,4
945236,India,Asia,2012,4
96581242,India,Asia,2023,4
18494780,Malaysia,Asia,2017,4
91689304,Malaysia,Asia,2022,4
7334884,India,Asia,2016,4
20900809,Malaysia,Asia,2017,4
91442736,Pakistan,Asia,2022,4
3350041,Philippines,Asia,2015,4
40466003,sg,Asia,2019,4
52683787,India,Asia,2021,4
106403039,India,Asia,2024,4
72882909,India,Asia,2021,4
4649015,Pakistan,Asia,2014,4
74308331,India,Asia,2022,4
3443066,Philippines,Asia,2015,4
22367810,Malaysia,Asia,2017,4
22528530,Malaysia,Asia,2018,4
9520418,India,Asia,2016,4
2057021,India,Asia,2013,4
62876407,India,Asia,2021,4
87360194,India,Asia,2021,4
4581790,Malaysia,Asia,2013,4
21350258,Pakistan,Asia,2017,4
96751504,Philippines,Asia,2023,4
97243936,India,Asia,2023,4
14921471,Pakistan,Asia,2016,4
13782795,Pakistan,Asia,2016,4
1675239,India,Asia,2010,4
8853492,India,Asia,2016,4
117363444,India,Asia,2024,4
92525715,India,Asia,2022,4
13806469,sg,Asia,2016,4
26144480,Pakistan,Asia,2018,4
9488495,Malaysia,Asia,2016,4
43256651,Sri Lanka,Asia,2021,4
90679372,sg,Asia,2022,4
107859161,Pakistan,Asia,2024,4
30955003,India,Asia,2019,4
71328491,India,Asia,2019,4
24094213,India,Asia,2018,4
30156913,India,Asia,2018,4
110797182,India,Asia,2024,4
15016724,Philippines,Asia,2016,4
19445531,sg,Asia,2017,4
105629238,India,Asia,2024,4
52451760,Pakistan,Asia,2021,4
30781010,India,Asia,2019,4
98061753,Bangladesh,Asia,2023,4
14373580,India,Asia,2016,4
25781350,India,Asia,2018,4
19012907,India,Asia,2017,4
42007164,sg,Asia,2020,4
109017925,India,Asia,2024,4
74038432,India,Asia,2022,4
7962352,India,Asia,2016,4
98034559,India,Asia,2023,4
70921496,Philippines,Asia,2019,4
94320590,Pakistan,Asia,2022,4
72461576,Philippines,Asia,2020,4
74293083,India,Asia,2022,4
21080747,sg,Asia,2017,4
23855049,Pakistan,Asia,2018,4
7044240,India,Asia,2016,4
21952689,Malaysia,Asia,2017,4
30111547,India,Asia,2018,4
93251092,India,Asia,2022,4
8149644,Pakistan,Asia,2016,4
13876939,Hong Kong,Asia,2016,4
15354618,Pakistan,Asia,2016,4
16748061,Malaysia,Asia,2017,4
115792332,India,Asia,2024,4
106249328,India,Asia,2024,4
30763531,India,Asia,2019,4
8313849,India,Asia,2016,4
19438433,India,Asia,2017,4
110365084,India,Asia,2024,4
24048384,India,Asia,2018,4
90562682,India,Asia,2022,4
25409131,India,Asia,2018,4
92488332,Sri Lanka,Asia,2022,4
101554533,India,Asia,2023,4
22582118,India,Asia,2018,4
32517085,Philippines,Asia,2021,4
16242270,Malaysia,Asia,2017,4
10105302,Malaysia,Asia,2016,4
20622194,Pakistan,Asia,2017,4
86836549,India,Asia,2021,4
41703264,Hong Kong,Asia,2020,4
19068561,Malaysia,Asia,2017,4
25853131,India,Asia,2018,4
40258051,sg,Asia,2018,4
72177812,India,Asia,2020,4
8485587,sg,Asia,2016,4
30374229,India,Asia,2018,4
23173890,India,Asia,2018,4
95814371,Philippines,Asia,2022,4
22007053,India,Asia,2017,4
20828523,Malaysia,Asia,2017,4
111283943,Pakistan,Asia,2024,4
4862573,India,Asia,2015,4
25670030,sg,Asia,2018,4
40861958,Sri Lanka,Asia,2019,4
964160,India,Asia,2012,4
1620934,India,Asia,2010,4
53560633,Philippines,Asia,2022,4
515975,India,Asia,2013,4
98911128,India,Asia,2023,4
104470955,Sri Lanka,Asia,2023,4
19865525,India,Asia,2017,4
62438810,India,Asia,2020,4
31016746,India,Asia,2019,4
92312570,Philippines,Asia,2022,4
25878536,India,Asia,2018,4
16434165,Philippines,Asia,2017,4
112297579,India,Asia,2024,4
40622010,sg,Asia,2019,4
50966949,Pakistan,Asia,2019,4
52856724,Philippines,Asia,2021,4
19120697,sg,Asia,2017,4
105087218,India,Asia,2024,4
98035611,Malaysia,Asia,2023,4
106260933,Philippines,Asia,2024,4
97160972,India,Asia,2023,4
107380316,India,Asia,2024,4
72858143,India,Asia,2021,4
18779329,United Kingdom,Europe,2017,4
15011239,Ireland,Europe,2016,4
106092064,Ireland,Europe,2024,4
20292099,United Kingdom,Europe,2017,4
104747836,United Kingdom,Europe,2024,4
41548662,United Kingdom,Europe,2019,4
43246314,United Kingdom,Europe,2021,4
44200915,United Kingdom,Europe,2022,4
110192826,United Kingdom,Europe,2024,4
107171280,Ireland,Europe,2024,4
94500099,United Kingdom,Europe,2022,4
113484318,United Kingdom,Europe,2024,4
20119282,United Kingdom,Europe,2017,4
109086532,United Kingdom,Europe,2024,4
50596614,United Kingdom,Europe,2019,4
43933357,United Kingdom,Europe,2022,4
90852705,United Kingdom,Europe,2022,4
96450926,United Kingdom,Europe,2023,4
16673877,United Kingdom,Europe,2017,4
100356939,United Kingdom,Europe,2023,4
42021073,United Kingdom,Europe,2020,4
60234204,Ireland,Europe,2018,4
114061579,United Kingdom,Europe,2024,4
9981628,Ireland,Europe,2016,4
102633985,United Kingdom,Europe,2023,4
90878589,United Kingdom,Europe,2022,4
94719599,United Kingdom,Europe,2022,4
102293043,United Kingdom,Europe,2023,4
43378905,United Kingdom,Europe,2021,4
20875027,Ireland,Europe,2017,4
8297452,United Kingdom,Europe,2016,4
42810336,United Kingdom,Europe,2021,4
111688239,United Kingdom,Europe,2024,4
16146517,Ireland,Europe,2016,4
118442731,United Kingdom,Europe,2024,4
44142522,United Kingdom,Europe,2022,4
43486278,United Kingdom,Europe,2021,4
42945396,United Kingdom,Europe,2021,4
23521164,United Kingdom,Europe,2018,4
96982291,Ireland,Europe,2023,4
97474256,Ireland,Europe,2023,4
18102701,Ireland,Europe,2017,4
3474349,Ireland,Europe,2015,4
90077403,United Kingdom,Europe,2022,4
107471459,Ireland,Europe,2024,4
22948763,United Kingdom,Europe,2018,4
41867600,United Kingdom,Europe,2020,4
14795764,United Kingdom,Europe,2016,4
101632551,United Kingdom,Europe,2023,4
91060089,United Kingdom,Europe,2022,4
21844952,Ireland,Europe,2017,4
91014452,Ireland,Europe,2022,4
60057810,Ireland,Europe,2018,4
50322898,United Kingdom,Europe,2019,4
62157777,United Kingdom,Europe,2020,4
15526373,Ireland,Europe,2016,4
23240725,United Kingdom,Europe,2018,4
22702537,United Kingdom,Europe,2018,4
100809748,United Kingdom,Europe,2023,4
4415991,United Kingdom,Europe,2011,4
60625393,Ireland,Europe,2019,4
3401612,United Kingdom,Europe,2015,4
113762363,United Kingdom,Europe,2024,4
1754811,United Kingdom,Europe,2010,4
24860607,United Kingdom,Europe,2018,4
91346229,United Kingdom,Europe,2022,4
62861398,Ireland,Europe,2021,4
33728588,United Kingdom,Europe,2022,4
2872926,United Kingdom,Europe,2014,4
63589754,Ireland,Europe,2021,4
82121042,United Kingdom,Europe,2019,4
43499995,United Kingdom,Europe,2021,4
41501493,United Kingdom,Europe,2019,4
104679384,United Kingdom,Europe,2023,4
72508786,United Kingdom,Europe,2020,4
93001872,United Kingdom,Europe,2022,4
22003042,United Kingdom,Europe,2017,4
94074920,United Kingdom,Europe,2022,4
15727642,Ireland,Europe,2016,4
104965098,United Kingdom,Europe,2024,4
44076473,United Kingdom,Europe,2022,4
909193,United Kingdom,Europe,2012,4
13986478,United Kingdom,Europe,2016,4
18254036,United Kingdom,Europe,2017,4
