country,#variant,a008,a165,e018,e025,f063,f118,f120,g006,y002,y003,country_code,continent
France,variant 5,4,2,2,3,10,10,10,4,3,-1,fr,Europe
France,variant 6,4,2,2,3,10,10,10,4,3,-1,fr,Europe
France,variant 7,4,2,2,3,10,10,10,4,3,-1,fr,Europe
France,variant 8,4,2,2,3,10,10,10,4,3,-1,fr,Europe
France,variant 9,4,2,2,3,10,10,10,4,3,1,fr,Europe
Georgia,variant 0,4,2,2,3,10,10,10,4,3,-1,ge,Asia
Georgia,variant 1,4,2,2,3,10,10,10,4,3,1,ge,Asia
Georgia,variant 2,4,2,2,3,10,10,10,4,3,1,ge,Asia
Georgia,variant 3,4,2,2,3,10,10,10,4,3,-1,ge,Asia
Georgia,variant 4,4,2,2,3,10,10,10,4,3,-1,ge,Asia
Georgia,variant 5,4,2,2,3,10,10,10,4,3,-1,ge,Asia
Georgia,variant 6,4,2,2,3,10,10,10,4,3,-1,ge,Asia
Georgia,variant 7,4,2,2,3,10,10,10,4,3,-1,ge,Asia
Georgia,variant 8,4,2,2,3,10,10,10,4,3,-1,ge,Asia
Georgia,variant 9,4,2,2,3,10,10,10,4,3,1,ge,Asia
Germany,variant 0,4,2,2,3,10,10,10,4,3,-1,de,Europe
Germany,variant 1,4,2,2,3,10,10,10,4,3,1,de,Europe
Germany,variant 2,4,2,2,3,10,10,10,4,3,1,de,Europe
Germany,variant 3,4,2,2,3,10,10,10,4,3,-1,de,Europe
Germany,variant 4,4,2,2,3,10,10,10,4,3,-1,de,Europe
Germany,variant 5,4,2,2,3,10,10,10,4,3,-1,de,Europe
Germany,variant 6,4,2,2,3,10,10,10,4,3,-1,de,Europe
Germany,variant 7,4,2,2,3,10,10,10,4,3,-1,de,Europe
Germany,variant 8,4,2,2,3,10,10,10,4,3,-1,de,Europe
Germany,variant 9,4,2,2,3,10,10,10,4,3,1,de,Europe
Ghana,variant 0,4,2,2,3,10,10,10,4,3,-1,gh,Africa
Ghana,variant 1,4,2,2,3,10,10,10,4,3,1,gh,Africa
Ghana,variant 2,4,2,2,3,10,10,10,4,3,1,gh,Africa
Ghana,variant 3,4,2,2,3,10,10,10,4,3,-1,gh,Africa
Ghana,variant 4,4,2,2,3,10,10,10,4,3,-1,gh,Africa
Ghana,variant 5,4,2,2,3,10,10,10,4,3,-1,gh,Africa
Ghana,variant 6,4,2,2,3,10,10,10,4,3,-1,gh,Africa
Ghana,variant 7,4,2,2,3,10,10,10,4,3,-1,gh,Africa
Ghana,variant 8,4,2,2,3,10,10,10,4,3,-1,gh,Africa
Ghana,variant 9,4,2,2,3,10,10,10,4,3,1,gh,Africa
Great Britain,variant 0,4,2,2,3,10,10,10,4,3,-1,gb,Europe
Great Britain,variant 1,4,2,2,3,10,10,10,4,3,1,gb,Europe
Great Britain,variant 2,4,2,2,3,10,10,10,4,3,1,gb,Europe
Great Britain,variant 3,4,2,2,3,10,10,10,4,3,-1,gb,Europe
Great Britain,variant 4,4,2,2,3,10,10,10,4,3,-1,gb,Europe
Great Britain,variant 5,4,2,2,3,10,10,10,4,3,-1,gb,Europe
Great Britain,variant 6,4,2,2,3,10,10,10,4,3,-1,gb,Europe
Great Britain,variant 7,4,2,2,3,10,10,10,4,3,-1,gb,Europe
Great Britain,variant 8,4,2,2,3,10,10,10,4,3,-1,gb,Europe
Great Britain,variant 9,4,2,2,3,10,10,10,4,3,1,gb,Europe
Greece,variant 0,4,2,2,3,10,10,10,4,3,-1,gr,Europe
Greece,variant 1,4,2,2,3,10,10,10,4,3,1,gr,Europe
Greece,variant 2,4,2,2,3,10,10,10,4,3,1,gr,Europe
Greece,variant 3,4,2,2,3,10,10,10,4,3,-1,gr,Europe
Greece,variant 4,4,2,2,3,10,10,10,4,3,-1,gr,Europe
Greece,variant 5,4,2,2,3,10,10,10,4,3,-1,gr,Europe
Greece,variant 6,4,2,2,3,10,10,10,4,3,-1,gr,Europe
Greece,variant 7,4,2,2,3,10,10,10,4,3,-1,gr,Europe
Greece,variant 8,4,2,2,3,10,10,10,4,3,-1,gr,Europe
Greece,variant 9,4,2,2,3,10,10,10,4,3,1,gr,Europe
Guatemala,variant 0,4,2,2,3,10,10,10,4,3,-1,gt,America
Guatemala,variant 1,4,2,2,3,10,10,10,4,3,1,gt,America
Guatemala,variant 2,4,2,2,3,10,10,10,4,3,1,gt,America
Guatemala,variant 3,4,2,2,3,10,10,10,4,3,-1,gt,America
Guatemala,variant 4,4,2,2,3,10,10,10,4,3,-1,gt,America
Guatemala,variant 5,4,2,2,3,10,10,10,4,3,-1,gt,America
Guatemala,variant 6,4,2,2,3,10,10,10,4,3,-1,gt,America
Guatemala,variant 7,4,2,2,3,10,10,10,4,3,-1,gt,America
Guatemala,variant 8,4,2,2,3,10,10,10,4,3,-1,gt,America
Guatemala,variant 9,4,2,2,3,10,10,10,4,3,1,gt,America
Haiti,variant 0,4,2,2,3,10,10,10,4,3,-1,ht,America
Haiti,variant 1,4,2,2,3,10,10,10,4,3,1,ht,America
Haiti,variant 2,4,2,2,3,10,10,10,4,3,1,ht,America
Haiti,variant 3,4,2,2,3,10,10,10,4,3,-1,ht,America
Haiti,variant 4,4,2,2,3,10,10,10,4,3,-1,ht,America
Haiti,variant 5,4,2,2,3,10,10,10,4,3,-1,ht,America
Haiti,variant 6,4,2,2,3,10,10,10,4,3,-1,ht,America
Haiti,variant 7,4,2,2,3,10,10,10,4,3,-1,ht,America
Haiti,variant 8,4,2,2,3,10,10,10,4,3,-1,ht,America
Haiti,variant 9,4,2,2,3,10,10,10,4,3,1,ht,America
Hong Kong SAR,variant 0,4,2,2,3,10,10,10,4,3,-1,hk,Asia
Hong Kong SAR,variant 1,4,2,2,3,10,10,10,4,3,1,hk,Asia
Hong Kong SAR,variant 2,4,2,2,3,10,10,10,4,3,1,hk,Asia
Hong Kong SAR,variant 3,4,2,2,3,10,10,10,4,3,-1,hk,Asia
Hong Kong SAR,variant 4,4,2,2,3,10,10,10,4,3,-1,hk,Asia
Hong Kong SAR,variant 5,4,2,2,3,10,10,10,4,3,-1,hk,Asia
Hong Kong SAR,variant 6,4,2,2,3,10,10,10,4,3,-1,hk,Asia
Hong Kong SAR,variant 7,4,2,2,3,10,10,10,4,3,-1,hk,Asia
Hong Kong SAR,variant 8,4,2,2,3,10,10,10,4,3,-1,hk,Asia
Hong Kong SAR,variant 9,4,2,2,3,10,10,10,4,3,1,hk,Asia
Hungary,variant 0,4,2,2,3,10,10,10,4,3,-1,hu,Europe
Hungary,variant 1,4,2,2,3,10,10,10,4,3,1,hu,Europe
