variant,label,country,country_code,continent,category,RC1,RC2,target_distance,target_rank,nearest_country,nearest_distance,top1_hit,top3_hit
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Bulgaria,bg,Europe,Orthodox Europe,-0.21959358358375208,-0.7193401134067976,1.8543159081645422,78,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Burkina Faso,bf,Africa,African-Islamic,-0.21959358358375208,-0.7193401134067976,0.6403585673580829,19,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Canada,ca,America,English-Speaking,-0.28091072285665136,-0.39516903867684067,2.5402822440497626,94,India,0.13693177288540512,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Chile,cl,America,Latin America,-0.21959358358375208,-0.7193401134067976,0.7983469421391407,34,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",China,cn,Asia,Confucian,-0.21959358358375208,-0.7193401134067976,1.609793721041888,74,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Colombia,co,America,Latin America,-0.21959358358375208,-0.7193401134067976,0.8041690280979891,35,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Croatia,hr,Europe,Catholic Europe,-0.2809107228566514,-0.39516903867684067,0.9315037630316625,50,India,0.1369317728854051,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Cyprus,cy,Asia,West & South Asia,-0.3422278621295507,-0.07099796394688376,0.16832231710993634,3,Malaysia,0.1313036222113504,0,1
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Czechia,cz,Europe,Catholic Europe,-0.6488135584940471,1.5498574097029008,2.1781105563771734,54,Moldova,0.5793216693225562,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Denmark,dk,Europe,Protestant Europe,-0.21959358358375208,-0.7193401134067976,3.6563654119018083,106,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Ecuador,ec,America,Latin America,-0.21959358358375208,-0.7193401134067976,0.7978838972222893,33,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Estonia,ee,Europe,Orthodox Europe,-0.21959358358375208,-0.7193401134067976,2.0086385424744875,82,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Ethiopia,et,Africa,African-Islamic,-0.5261792799482485,0.901515260242987,1.4537248052965337,48,Ukraine,0.1447273772949712,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Finland,fi,Europe,Protestant Europe,-0.3422278621295507,-0.07099796394688376,2.7505109224412423,98,Malaysia,0.1313036222113504,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",France,fr,Europe,Catholic Europe,-0.7714478370398457,2.198199559162815,3.5606053646022597,87,Moldova,1.1004384841671744,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Georgia,ge,Asia,Orthodox Europe,-0.21605363062879213,-0.7923318866452085,0.9754846749819325,47,Venezuela,0.06683216931631104,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Germany,de,Europe,Protestant Europe,-0.21959358358375208,-0.7193401134067976,2.8277928130058725,99,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Ghana,gh,Africa,African-Islamic,-0.2809107228566514,-0.39516903867684067,1.3158580415134011,69,India,0.1369317728854051,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Great Britain,gb,Europe,English-Speaking,-0.46486214067534926,0.5773441855130301,2.925725391318989,99,Ukraine,0.22165574207840688,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Greece,gr,Europe,Orthodox Europe,-0.21959358358375208,-0.7193401134067976,1.1493914288459675,60,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Guatemala,gt,America,Latin America,-0.21959358358375208,-0.7193401134067976,0.3243728895687014,7,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Haiti,ht,America,Latin America,-0.40354500140245,0.25317311078307314,1.065543454913606,44,Northern Cyprus,0.09907640873601795,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Hong Kong SAR,hk,Asia,Confucian,-0.21959358358375208,-0.7193401134067976,2.3354609984514925,90,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Hungary,hu,Europe,Catholic Europe,-0.21959358358375208,-0.7193401134067976,1.6284463449406232,75,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Iceland,is,Europe,Protestant Europe,-0.2809107228566514,-0.39516903867684067,3.296313701681244,104,India,0.1369317728854051,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",India,in,Asia,West & South Asia,-0.21959358358375208,-0.7193401134067976,0.4597893100083886,11,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Indonesia,id,Asia,West & South Asia,-0.21959358358375208,-0.7193401134067976,0.9232711908010248,44,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Iran,ir,Asia,African-Islamic,-0.21959358358375208,-0.7193401134067976,0.8664505972699453,39,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Iraq,iq,Asia,African-Islamic,-0.28091072285665136,-0.39516903867684067,0.9618911792475924,51,India,0.13693177288540512,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Ireland,ie,Europe,English-Speaking,-0.21959358358375208,-0.7193401134067976,1.3232794303071471,66,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Italy,it,Europe,Catholic Europe,-1.013563103221165,2.855059215217414,3.4016187829826654,56,Moldova,1.721273087017252,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Japan,jp,Asia,Confucian,-0.21959358358375208,-0.7193401134067976,3.0653169399172735,103,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Jordan,jo,Asia,African-Islamic,-0.2809107228566514,-0.39516903867684067,1.304334651835966,68,India,0.1369317728854051,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Kazakhstan,kz,Asia,African-Islamic,-0.21959358358375208,-0.7193401134067976,0.8158397731757345,36,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Kenya,ke,Africa,African-Islamic,-0.2809107228566514,-0.39516903867684067,0.2632132649499117,5,India,0.1369317728854051,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Kosovo,xk,Europe,African-Islamic,-0.7101306977669464,1.8740284844328579,2.762360745257589,68,Moldova,0.815133455166222,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Kyrgyzstan,kg,Asia,African-Islamic,-0.21959358358375208,-0.7193401134067976,0.4397149117533009,10,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Latvia,lv,Europe,Catholic Europe,-0.21959358358375208,-0.7193401134067976,1.8273063708514086,77,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Lebanon,lb,Asia,African-Islamic,-0.6488135584940471,1.5498574097029008,1.4182280757710888,18,Moldova,0.5793216693225562,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Libya,ly,Africa,African-Islamic,-0.832764976312745,2.5223706338927716,3.7284923761539552,81,Moldova,1.405411156801257,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Lithuania,lt,Europe,Catholic Europe,-0.28091072285665136,-0.39516903867684067,1.6211547387591918,78,India,0.13693177288540512,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Luxembourg,lu,Europe,Catholic Europe,-0.832764976312745,2.5223706338927716,3.6938978716253352,80,Moldova,1.405411156801257,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Macau SAR,mo,Asia,Confucian,-0.21959358358375208,-0.7193401134067976,2.3824074154479904,91,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Malaysia,my,Asia,West & South Asia,-0.21959358358375208,-0.7193401134067976,0.5391667952680683,15,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Maldives,mv,Asia,African-Islamic,-0.21959358358375208,-0.7193401134067976,0.6199991419703397,18,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Mali,ml,Africa,African-Islamic,-0.3422278621295507,-0.07099796394688376,1.1603287153391484,60,Malaysia,0.1313036222113504,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Malta,mt,Europe,Latin America,-0.832764976312745,2.5223706338927716,3.799470027900671,86,Moldova,1.405411156801257,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Mexico,mx,America,Latin America,-0.46486214067534926,0.5773441855130301,1.9929489255796335,82,Ukraine,0.22165574207840688,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Moldova,md,Europe,Orthodox Europe,-1.3751593570380052,3.520436377866699,2.4079451841707664,1,Moldova,2.4079451841707664,1,1
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Mongolia,mn,Asia,Confucian,-0.3422278621295507,-0.07099796394688376,1.452821747283567,73,Malaysia,0.1313036222113504,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Montenegro,me,Europe,Orthodox Europe,-0.5261792799482485,0.901515260242987,0.9037845845203006,15,Ukraine,0.1447273772949712,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Morocco,ma,Africa,African-Islamic,-0.5874964192211478,1.2256863349729439,1.4820174677772973,34,Ukraine,0.45875278091953564,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Myanmar,mm,Asia,West & South Asia,-0.21959358358375208,-0.7193401134067976,0.8774846697014542,41,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Netherlands,nl,Europe,Protestant Europe,-0.3422278621295507,-0.07099796394688376,3.002062159677208,102,Malaysia,0.1313036222113504,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",New Zealand,nz,Oceania,English-Speaking,-0.40000504844749,0.1801813375446623,3.2358434314777615,103,Northern Cyprus,0.03045843762129684,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Nicaragua,ni,America,Latin America,-0.5874964192211478,1.2256863349729439,2.602138087421916,82,Ukraine,0.45875278091953564,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Nigeria,ng,Africa,African-Islamic,-0.5261792799482485,0.901515260242987,1.8165710313352774,66,Ukraine,0.1447273772949712,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",North Ireland,gb-nir,Europe,English-Speaking,-0.6488135584940471,1.5498574097029008,2.7081421604152016,77,Moldova,0.5793216693225562,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",North Macedonia,mk,Europe,Orthodox Europe,-0.7714478370398457,2.198199559162815,2.063897543486701,21,Moldova,1.1004384841671744,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Northern Cyprus,cy-north,Asia,West & South Asia,-0.832764976312745,2.5223706338927716,2.4035253593489334,23,Moldova,1.405411156801257,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Norway,no,Europe,Protestant Europe,-0.21959358358375208,-0.7193401134067976,3.59587870856058,105,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Pakistan,pk,Asia,African-Islamic,-0.3422278621295507,-0.07099796394688376,0.8323280094904464,40,Malaysia,0.1313036222113504,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Palestine,ps,Asia,African-Islamic,-0.5874964192211478,1.2256863349729439,1.7341544611299957,50,Ukraine,0.45875278091953564,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Peru,pe,America,Latin America,-0.21959358358375208,-0.7193401134067976,0.24726947170113744,3,Kenya,0.08282368958122466,0,1
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Philippines,ph,Asia,Latin America,-0.21959358358375208,-0.7193401134067976,0.4305470592375934,9,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Poland,pl,Europe,Catholic Europe,-0.21959358358375208,-0.7193401134067976,0.5848577537449804,17,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Portugal,pt,Europe,Catholic Europe,-0.6488135584940471,1.5498574097029008,1.978895822369029,46,Moldova,0.5793216693225562,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Puerto Rico,pr,America,Latin America,-0.832764976312745,2.5223706338927716,4.183073282061885,97,Moldova,1.405411156801257,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Romania,ro,Europe,Orthodox Europe,-0.21959358358375208,-0.7193401134067976,1.1713619771838473,61,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Russia,ru,Europe,Orthodox Europe,-0.21959358358375208,-0.7193401134067976,1.4501826286165793,69,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Rwanda,rw,Africa,African-Islamic,-0.21959358358375208,-0.7193401134067976,0.7058607876671815,23,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Serbia,rs,Europe,Orthodox Europe,-0.21959358358375208,-0.7193401134067976,1.3596967795506842,67,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Singapore,sg,Asia,West & South Asia,-0.3422278621295507,-0.07099796394688376,0.6506098167520576,26,Malaysia,0.1313036222113504,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Slovakia,sk,Europe,Catholic Europe,-0.21959358358375208,-0.7193401134067976,1.4837689699732513,72,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Slovenia,si,Europe,Catholic Europe,-0.21959358358375208,-0.7193401134067976,2.1869283590305355,86,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",South Africa,za,Africa,African-Islamic,-0.5839564662661878,1.152694561734533,1.5984149483957926,45,Ukraine,0.3897488685540388,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",South Korea,kr,Asia,Confucian,-0.21959358358375208,-0.7193401134067976,2.1754614823848697,85,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Spain,es,Europe,Catholic Europe,-0.46486214067534926,0.5773441855130301,1.9718811755474968,79,Ukraine,0.22165574207840688,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Sweden,se,Europe,Protestant Europe,-0.21959358358375208,-0.7193401134067976,4.037875580738586,107,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Switzerland,ch,Europe,Protestant Europe,-0.5874964192211478,1.2256863349729439,3.3526301626475847,100,Ukraine,0.45875278091953564,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Taiwan ROC,tw,Asia,Confucian,-0.21959358358375208,-0.7193401134067976,2.3221361915345007,89,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Thailand,th,Asia,West & South Asia,-0.21959358358375208,-0.7193401134067976,0.7861198270502044,32,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Trinidad and Tobago,tt,America,Latin America,-0.21251367767383217,-0.8653236598836193,0.74708287438586,27,Venezuela,0.08579670420387045,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Tunisia,tn,Africa,African-Islamic,-0.8909288246753665,2.2067170657575,2.4332694698437667,33,Moldova,1.084576836657693,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Turkey,tr,Asia,African-Islamic,-0.21959358358375208,-0.7193401134067976,0.7798067160597617,29,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Ukraine,ua,Europe,Orthodox Europe,-0.21959358358375208,-0.7193401134067976,1.5293154776666165,73,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",United States,us,America,English-Speaking,-0.28091072285665136,-0.39516903867684067,1.787197515285532,82,India,0.13693177288540512,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Uruguay,uy,America,Latin America,-0.21959358358375208,-0.7193401134067976,1.4322674275924123,68,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Venezuela,ve,America,Latin America,-0.21959358358375208,-0.7193401134067976,0.11069175088335864,2,Kenya,0.08282368958122466,0,1
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Vietnam,vn,Asia,West & South Asia,-0.21959358358375208,-0.7193401134067976,0.7650996190659586,26,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Yemen,ye,Asia,African-Islamic,-0.3422278621295507,-0.07099796394688376,1.2413626592179055,62,Malaysia,0.1313036222113504,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Zambia,zm,Africa,African-Islamic,-0.7101306977669464,1.8740284844328579,1.9343972355318446,27,Moldova,0.815133455166222,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Zimbabwe,zw,Africa,African-Islamic,-0.34222786212955075,-0.07099796394688376,0.9932764057005026,50,Malaysia,0.1313036222113504,0,0
