variant,label,country,country_code,continent,category,RC1,RC2,target_distance,target_rank,nearest_country,nearest_distance,top1_hit,top3_hit
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Slovenia,si,Europe,Catholic Europe,-0.030012621204203633,5.208044758305085,4.8544616806927205,24,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",South Africa,za,Africa,African-Islamic,-0.030012621204203633,5.208044758305085,5.386769927260636,40,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",South Korea,kr,Asia,Confucian,-0.030012621204203633,5.208044758305085,3.8635625324263807,2,Taiwan ROC,3.6687911431977938,0,1
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Spain,es,Europe,Catholic Europe,-0.030012621204203633,5.208044758305085,5.306027405337921,36,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Sweden,se,Europe,Protestant Europe,-0.030012621204203633,5.208044758305085,5.831592797571525,71,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Switzerland,ch,Europe,Protestant Europe,-0.030012621204203633,5.208044758305085,5.782280309710021,69,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Taiwan ROC,tw,Asia,Confucian,-0.030012621204203633,5.208044758305085,3.6687911431977938,1,Taiwan ROC,3.6687911431977938,1,1
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Thailand,th,Asia,West & South Asia,-0.030012621204203633,5.208044758305085,5.226921171473513,34,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Trinidad and Tobago,tt,America,Latin America,-0.030012621204203633,5.208044758305085,6.736997641436558,106,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Tunisia,tn,Africa,African-Islamic,-0.030012621204203633,5.208044758305085,5.549539692390864,53,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Turkey,tr,Asia,African-Islamic,-0.030012621204203633,5.208044758305085,5.47251141144931,45,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Ukraine,ua,Europe,Orthodox Europe,-0.030012621204203633,5.208044758305085,4.4300980214602745,12,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",United States,us,America,English-Speaking,-0.030012621204203633,5.208044758305085,5.8388390978000215,72,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Uruguay,uy,America,Latin America,-0.030012621204203633,5.208044758305085,5.7711785399818405,67,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Venezuela,ve,America,Latin America,-0.030012621204203633,5.208044758305085,6.025408221596887,80,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Vietnam,vn,Asia,West & South Asia,-0.030012621204203633,5.208044758305085,5.731064239456302,64,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Yemen,ye,Asia,African-Islamic,-0.030012621204203633,5.208044758305085,6.257448986185452,90,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Zambia,zm,Africa,African-Islamic,-0.030012621204203633,5.208044758305085,5.3154208991700935,38,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Zimbabwe,zw,Africa,African-Islamic,-0.030012621204203678,5.208044758305085,5.723815503809853,63,Taiwan ROC,3.6687911431977938,0,0
