variant,label,country,country_code,continent,category,RC1,RC2,target_distance,target_rank,nearest_country,nearest_distance,top1_hit,top3_hit
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Ghana,gh,Africa,African-Islamic,-2.8820104969575233,5.590272442428189,7.27193555776286,82,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Great Britain,gb,Europe,English-Speaking,-2.8820104969575233,5.590272442428189,7.814466460548231,100,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Greece,gr,Europe,Orthodox Europe,-2.8820104969575233,5.590272442428189,6.049845752695592,26,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Guatemala,gt,America,Latin America,-2.8820104969575233,5.590272442428189,7.107287375760702,77,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Haiti,ht,America,Latin America,-2.8820104969575233,5.590272442428189,6.94909562099648,72,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Hong Kong SAR,hk,Asia,Confucian,-2.8820104969575233,5.590272442428189,5.67616987683662,9,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Hungary,hu,Europe,Catholic Europe,-2.8820104969575233,5.590272442428189,5.847545071510703,16,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Iceland,is,Europe,Protestant Europe,-2.8820104969575233,5.590272442428189,8.327775525978751,106,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",India,in,Asia,West & South Asia,-2.8820104969575233,5.590272442428189,6.39104819369873,48,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Indonesia,id,Asia,West & South Asia,-2.8820104969575233,5.590272442428189,6.119534090147224,31,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Iran,ir,Asia,African-Islamic,-2.8820104969575233,5.590272442428189,6.029586073196842,24,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Iraq,iq,Asia,African-Islamic,-2.8820104969575233,5.590272442428189,6.088865218513814,30,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Ireland,ie,Europe,English-Speaking,-2.8820104969575233,5.590272442428189,7.785938600091367,98,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Italy,it,Europe,Catholic Europe,-2.8820104969575233,5.590272442428189,6.713382607696027,60,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Japan,jp,Asia,Confucian,-2.8820104969575233,5.590272442428189,6.016622326982934,23,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Jordan,jo,Asia,African-Islamic,-2.8820104969575233,5.590272442428189,6.786848928103458,65,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Kazakhstan,kz,Asia,African-Islamic,-2.8820104969575233,5.590272442428189,6.059123056711261,28,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Kenya,ke,Africa,African-Islamic,-2.8820104969575233,5.590272442428189,6.7704034248014375,64,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Kosovo,xk,Europe,African-Islamic,-2.8820104969575233,5.590272442428189,6.905141216806235,68,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Kyrgyzstan,kg,Asia,African-Islamic,-2.8820104969575233,5.590272442428189,6.5869893429360555,52,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Latvia,lv,Europe,Catholic Europe,-2.8820104969575233,5.590272442428189,5.651616911700856,8,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Lebanon,lb,Asia,African-Islamic,-2.8820104969575233,5.590272442428189,5.868424260029149,17,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Libya,ly,Africa,African-Islamic,-2.8820104969575233,5.590272442428189,6.965712241614702,73,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Lithuania,lt,Europe,Catholic Europe,-2.8820104969575233,5.590272442428189,5.400853938279009,6,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Luxembourg,lu,Europe,Catholic Europe,-2.8820104969575233,5.590272442428189,7.321163312404051,85,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Macau SAR,mo,Asia,Confucian,-2.8820104969575233,5.590272442428189,5.695542350969313,11,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Malaysia,my,Asia,West & South Asia,-2.8820104969575233,5.590272442428189,6.313771556065989,43,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Maldives,mv,Asia,African-Islamic,-2.8820104969575233,5.590272442428189,6.938695092295178,71,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Mali,ml,Africa,African-Islamic,-2.8820104969575233,5.590272442428189,7.313552174271868,83,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Malta,mt,Europe,Latin America,-2.8820104969575233,5.590272442428189,7.350106291447427,86,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Mexico,mx,America,Latin America,-2.8820104969575233,5.590272442428189,7.551791197490745,94,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Moldova,md,Europe,Orthodox Europe,-2.8820104969575233,5.590272442428189,4.8170461759351895,1,Moldova,4.8170461759351895,1,1
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Mongolia,mn,Asia,Confucian,-2.8820104969575233,5.590272442428189,5.874902136087614,18,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Montenegro,me,Europe,Orthodox Europe,-2.8820104969575233,5.590272442428189,6.14384642070694,33,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Morocco,ma,Africa,African-Islamic,-2.8820104969575233,5.590272442428189,6.080298535476091,29,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Myanmar,mm,Asia,West & South Asia,-2.8820104969575233,5.590272442428189,6.297724156191607,42,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Netherlands,nl,Europe,Protestant Europe,-2.8820104969575233,5.590272442428189,7.804519090312112,99,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",New Zealand,nz,Oceania,English-Speaking,-2.8820104969575233,5.590272442428189,8.272393646808029,105,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Nicaragua,ni,America,Latin America,-2.8820104969575233,5.590272442428189,7.317447790696117,84,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Nigeria,ng,Africa,African-Islamic,-2.8820104969575233,5.590272442428189,6.692982473019265,58,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",North Ireland,gb-nir,Europe,English-Speaking,-2.8820104969575233,5.590272442428189,7.266570714664065,79,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",North Macedonia,mk,Europe,Orthodox Europe,-2.8820104969575233,5.590272442428189,6.058789161182457,27,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Northern Cyprus,cy-north,Asia,West & South Asia,-2.8820104969575233,5.590272442428189,5.967998092152295,21,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Norway,no,Europe,Protestant Europe,-2.8820104969575233,5.590272442428189,8.158827483205032,104,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Pakistan,pk,Asia,African-Islamic,-2.8820104969575233,5.590272442428189,6.693304484311227,59,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Palestine,ps,Asia,African-Islamic,-2.8820104969575233,5.590272442428189,6.167723940770054,37,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Peru,pe,America,Latin America,-2.8820104969575233,5.590272442428189,6.7279163473736086,62,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Philippines,ph,Asia,Latin America,-2.8820104969575233,5.590272442428189,7.268293913868925,81,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Poland,pl,Europe,Catholic Europe,-2.8820104969575233,5.590272442428189,6.623773106603008,55,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Portugal,pt,Europe,Catholic Europe,-2.8820104969575233,5.590272442428189,6.59453947136478,53,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Puerto Rico,pr,America,Latin America,-2.8820104969575233,5.590272442428189,7.784707415876226,97,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Romania,ro,Europe,Orthodox Europe,-2.8820104969575233,5.590272442428189,5.692711114733892,10,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Russia,ru,Europe,Orthodox Europe,-2.8820104969575233,5.590272442428189,5.540686442250939,7,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Rwanda,rw,Africa,African-Islamic,-2.8820104969575233,5.590272442428189,6.69081793331022,57,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Serbia,rs,Europe,Orthodox Europe,-2.8820104969575233,5.590272442428189,5.827372999293193,14,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Singapore,sg,Asia,West & South Asia,-2.8820104969575233,5.590272442428189,6.1510853119184645,35,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Slovakia,sk,Europe,Catholic Europe,-2.8820104969575233,5.590272442428189,6.22655856882301,40,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Slovenia,si,Europe,Catholic Europe,-2.8820104969575233,5.590272442428189,6.6481698592858915,56,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",South Africa,za,Africa,African-Islamic,-2.8820104969575233,5.590272442428189,6.586859417880517,51,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",South Korea,kr,Asia,Confucian,-2.8820104969575233,5.590272442428189,5.3442509316995634,3,Moldova,4.8170461759351895,0,1
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Spain,es,Europe,Catholic Europe,-2.8820104969575233,5.590272442428189,6.984254783946931,75,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Sweden,se,Europe,Protestant Europe,-2.8820104969575233,5.590272442428189,8.149060737069385,103,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Switzerland,ch,Europe,Protestant Europe,-2.8820104969575233,5.590272442428189,7.769181905546871,96,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Taiwan ROC,tw,Asia,Confucian,-2.8820104969575233,5.590272442428189,5.121383465419783,2,Moldova,4.8170461759351895,0,1
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Thailand,th,Asia,West & South Asia,-2.8820104969575233,5.590272442428189,6.365540352815519,47,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Trinidad and Tobago,tt,America,Latin America,-2.8820104969575233,5.590272442428189,7.453572313668286,90,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Tunisia,tn,Africa,African-Islamic,-2.8820104969575233,5.590272442428189,5.978056544815414,22,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Turkey,tr,Asia,African-Islamic,-2.8820104969575233,5.590272442428189,6.158407301753491,36,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Ukraine,ua,Europe,Orthodox Europe,-2.8820104969575233,5.590272442428189,5.386316035618997,5,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",United States,us,America,English-Speaking,-2.8820104969575233,5.590272442428189,7.445800947160428,89,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Uruguay,uy,America,Latin America,-2.8820104969575233,5.590272442428189,7.268019697813275,80,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Venezuela,ve,America,Latin America,-2.8820104969575233,5.590272442428189,6.911044855943509,70,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Vietnam,vn,Asia,West & South Asia,-2.8820104969575233,5.590272442428189,6.970039321495943,74,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Yemen,ye,Asia,African-Islamic,-2.8820104969575233,5.590272442428189,6.7266526781747,61,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Zambia,zm,Africa,African-Islamic,-2.8820104969575233,5.590272442428189,6.043998799123157,25,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Zimbabwe,zw,Africa,African-Islamic,-2.8820104969575233,5.590272442428189,6.175581180165524,38,Moldova,4.8170461759351895,0,0
