variant,label,model,train_metadata,eval_metadata,country,country_code,continent,RC1,RC2,Category,RC1_final,RC2_final,distance_to_actual
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,South Korea,kr,Asia,0.1209231911098346,0.835050963851985,Confucian,0.393940532769498,1.36781310315657,0.5986434380524916
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Montenegro,me,Europe,0.1209231911098346,0.835050963851985,Orthodox Europe,-0.0137042293387491,0.157071912687699,0.6912164177406851
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Bosnia Herzegovina,ba,Europe,0.1173832381548746,0.9080427370903958,Orthodox Europe,-0.350873752790966,0.378663460201368,0.706758111640187
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Taiwan ROC,tw,Asia,0.1209231911098346,0.835050963851985,Confucian,0.266817484943705,1.5512811153428,0.7309382839048997
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Croatia,hr,Europe,0.1209231911098346,0.835050963851985,Catholic Europe,0.457642030047098,0.172492032491899,0.7432118903921531
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Brazil,br,America,0.4825194449266748,0.1696738012026999,Latin America,-0.036639146527267,-0.37645307565277,0.7535119167633318
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Thailand,th,Asia,0.1209231911098346,0.835050963851985,West & South Asia,0.132257348846179,-0.0163569672150617,0.8514833693123203
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Northern Cyprus,cy-north,Asia,0.1209231911098346,0.835050963851985,West & South Asia,-0.417202693621295,0.155042574193886,0.867174075848132
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Kazakhstan,kz,Asia,0.1209231911098346,0.835050963851985,African-Islamic,-0.348485165277203,0.0862537642164093,0.8837654956084562
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Hong Kong SAR,hk,Asia,0.1209231911098346,0.835050963851985,Confucian,0.880864088992466,1.34060429995881,0.9127400198979995
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Serbia,rs,Europe,0.6633175718350949,-0.1630147801219425,Orthodox Europe,0.121873868872745,0.596781199859336,0.9329797504090283
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Chile,cl,America,0.1209231911098346,0.835050963851985,Latin America,0.269020318006045,-0.0879810276274666,0.9348373207619787
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Macau SAR,mo,Asia,0.1173832381548746,0.9080427370903958,Confucian,0.936077038355765,1.36399627488183,0.9370982697198305
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,South Africa,za,Africa,0.1209231911098346,0.835050963851985,African-Islamic,0.317121402306344,-0.167528533815574,1.0215964894321266
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Portugal,pt,Europe,0.1209231911098346,0.835050963851985,Catholic Europe,0.246783459717645,-0.214777016108837,1.0573455417802877
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Cyprus,cy,Asia,0.1209231911098346,0.835050963851985,West & South Asia,-0.219357785931056,-0.186042941291547,1.0763010296646434
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Lebanon,lb,Asia,0.1209231911098346,0.835050963851985,African-Islamic,-0.722696012542078,0.133555091026127,1.097173559817224
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Romania,ro,Europe,0.1209231911098346,0.835050963851985,Orthodox Europe,-0.830643160223841,0.280013325812791,1.101610321588633
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Italy,it,Europe,0.1209231911098346,0.835050963851985,Catholic Europe,0.986084748564526,0.103256385509344,1.1331495159020768
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Malaysia,my,Asia,0.1209231911098346,0.835050963851985,West & South Asia,-0.365352157254262,-0.20024930119647,1.1438139504464984
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Venezuela,ve,America,0.6633175718350949,-0.1630147801219425,Latin America,-0.279870248477876,-0.812180769279454,1.14499770561586
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Latvia,lv,Europe,0.6633175718350949,-0.1630147801219425,Catholic Europe,0.409680684855432,0.996195507918063,1.186633963079823
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Moldova,md,Europe,0.1209231911098346,0.835050963851985,Orthodox Europe,-1.05237553986166,1.13422376844979,1.2108403194105473
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,India,in,Asia,0.1209231911098346,0.835050963851985,West & South Asia,-0.35478775034679,-0.279875954605152,1.212172814957453
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Zambia,zm,Africa,0.1209231911098346,0.835050963851985,African-Islamic,-0.73672684851598,-0.0601859063725092,1.2397631403939662
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Peru,pe,America,0.6633175718350949,-0.1630147801219425,Latin America,-0.464928159487791,-0.688467188353525,1.244603817913429
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Russia,ru,Europe,0.6633175718350949,-0.1630147801219425,Orthodox Europe,-0.220216791137005,0.730842381299864,1.2568267961726325
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Azerbaijan,az,Asia,0.1209231911098346,0.835050963851985,African-Islamic,-0.76363340765293,-0.167296306416771,1.3368397161327819
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Czechia,cz,Europe,0.1209231911098346,0.835050963851985,Catholic Europe,1.4604549678118,1.00657858650321,1.3504692170229964
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Vietnam,vn,Asia,0.1209231911098346,0.835050963851985,West & South Asia,0.512571383408277,-0.497277311018744,1.3886997294414118
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Turkey,tr,Asia,0.1209231911098346,0.835050963851985,African-Islamic,-0.808989717469811,-0.208741727420241,1.3979417727131458
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Slovenia,si,Europe,0.1209231911098346,0.835050963851985,Catholic Europe,1.5189614446686,0.607340730379851,1.416461403936435
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,North Macedonia,mk,Europe,-0.0630282267088632,1.807564188041856,Orthodox Europe,0.289888096766044,0.428103769206006,1.4238893842254123
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Bolivia,bo,America,0.4825194449266748,0.1696738012026999,Latin America,-0.491226965471248,-0.892924417603018,1.4412831249868723
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Algeria,dz,Africa,0.1209231911098346,0.835050963851985,African-Islamic,-0.868321434253793,-0.283706229694584,1.493392978061374
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Spain,es,Europe,0.1209231911098346,0.835050963851985,Catholic Europe,1.45158295101913,0.113066702752217,1.513907748152985
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Haiti,ht,America,0.1209231911098346,0.835050963851985,Latin America,0.089216424113789,-0.691585605415104,1.5269657932307878
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Morocco,ma,Africa,0.1209231911098346,0.835050963851985,African-Islamic,-1.0102508484555,-0.194755310206389,1.5297240502379987
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Kenya,ke,Africa,0.1209231911098346,0.835050963851985,African-Islamic,-0.275605978835347,-0.65832884285761,1.5451273830029038
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Austria,at,Europe,0.3017213180182547,0.5023623825273424,Catholic Europe,1.83050520232772,0.230906038823846,1.552697237538989
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Indonesia,id,Asia,0.1209231911098346,0.835050963851985,West & South Asia,-1.00523279025376,-0.234365136004805,1.5530222435605705
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Georgia,ge,Asia,0.1209231911098346,0.835050963851985,Orthodox Europe,-1.04634953693888,-0.280297650397947,1.6144745748866818
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Kyrgyzstan,kg,Asia,0.1209231911098346,0.835050963851985,African-Islamic,-0.644161850770752,-0.604924248615059,1.6306083937686964
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Uruguay,uy,America,0.1209231911098346,0.835050963851985,Latin America,1.18396462779697,-0.434008146379031,1.6554661341671073
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Ethiopia,et,Africa,0.1209231911098346,0.835050963851985,African-Islamic,-0.833093851840773,-0.519441901354249,1.6567436253490804
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Belgium,be,Europe,0.3017213180182547,0.5023623825273424,Catholic Europe,1.84656820997246,-0.123709141816506,1.6668885605147088
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Ecuador,ec,America,0.6633175718350949,-0.1630147801219425,Latin America,-0.386523119564536,-1.49956651866611,1.6995693651992825
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Myanmar,mm,Asia,0.1209231911098346,0.835050963851985,West & South Asia,-1.04973778886766,-0.435016452775785,1.7272864188725057
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Tunisia,tn,Africa,0.1209231911098346,0.835050963851985,African-Islamic,-1.33839453430181,-0.185055237699137,1.780512534677494
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Japan,jp,Asia,0.1209231911098346,0.835050963851985,Confucian,1.68964047341134,1.67878274786488,1.7812235219491697
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Germany,de,Europe,0.6633175718350949,-0.1630147801219425,Protestant Europe,2.09401537619768,0.906582939663902,1.78631897755664
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Kosovo,xk,Europe,0.1209231911098346,0.835050963851985,African-Islamic,-0.462878573975549,-0.877244543498159,1.8090827525042341
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Australia,au,Oceania,0.6633175718350948,-0.1630147801219425,English-Speaking,2.47425197913858,-0.40310654107989,1.8267806330360288
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Palestine,ps,Asia,0.1209231911098346,0.835050963851985,African-Islamic,-1.2777732186693,-0.365165523372352,1.843060298236107
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Pakistan,pk,Asia,0.1209231911098346,0.835050963851985,African-Islamic,-0.795059481362811,-0.769362796971079,1.8474760545643176
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Zimbabwe,zw,Africa,0.1209231911098346,0.8350509638519851,African-Islamic,-1.28754233327549,-0.375921837665198,1.8574795448123789
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,United States,us,America,0.1209231911098346,0.835050963851985,English-Speaking,1.5060357286509,-0.425124640612863,1.8725862585584128
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Armenia,am,Asia,1.024913825651935,-0.8283919427712275,Orthodox Europe,-0.780988677962408,-0.297261875166407,1.8823875799830527
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Nicaragua,ni,America,0.4825194449266748,0.1696738012026999,Latin America,-0.641978415120346,-1.37588133436311,1.9113440596408011
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Guatemala,gt,America,0.1209231911098346,0.835050963851985,Latin America,-0.303337781089016,-1.032716374268,1.9153464965585019
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Burkina Faso,bf,Africa,0.1209231911098346,0.835050963851985,African-Islamic,-0.846677309335506,-0.84905169996018,1.9422802348583235
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Rwanda,rw,Africa,0.1209231911098346,0.835050963851985,African-Islamic,-0.920061170076876,-0.806429790399147,1.9437354518586547
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,North Ireland,gb-nir,Europe,0.0596060518369353,1.1592220385819418,English-Speaking,1.22865590567051,-0.401845019497813,1.9502840615074726
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Iran,ir,Asia,1.024913825651935,-0.8283919427712275,African-Islamic,-0.785232580868662,-0.0629948062246964,1.9653149339668334
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Philippines,ph,Asia,0.1209231911098346,0.835050963851985,Latin America,-0.14664639631232,-1.14366248859732,1.9967224171168885
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Nigeria,ng,Africa,0.1209231911098346,0.835050963851985,African-Islamic,-1.03418587954123,-0.842577514427125,2.036839285813549
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Malta,mt,Europe,0.1209231911098346,0.835050963851985,Latin America,-0.0656681604999264,-1.19885698183908,2.042448986888242
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Maldives,mv,Asia,0.1209231911098346,0.835050963851985,African-Islamic,-0.763423625694807,-1.01707795336243,2.052425593870419
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Mali,ml,Africa,0.1209231911098346,0.835050963851985,African-Islamic,-0.23128902416449,-1.22601108156571,2.0909400277506336
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Finland,fi,Europe,0.3017213180182547,0.5023623825273424,Protestant Europe,2.38849498410321,0.258339357854067,2.1009929961892637
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,France,fr,Europe,0.1209231911098346,0.835050963851985,Catholic Europe,2.08341339796152,0.070365474625003,2.106207897958575
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Mexico,mx,America,0.1209231911098346,0.835050963851985,Latin America,0.229353753407787,-1.29078581862784,2.128600294227271
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Canada,ca,America,0.3017213180182547,0.5023623825273424,English-Speaking,2.25889562272122,-0.345999877641946,2.133131450114849
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Luxembourg,lu,Europe,0.0596060518369353,1.1592220385819418,Catholic Europe,1.93868677381881,0.0802533798095609,2.1668220338405724
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Ireland,ie,Europe,0.1209231911098346,0.835050963851985,English-Speaking,1.03563088150052,-1.13824343510276,2.174989872115737
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Bangladesh,bd,Asia,0.1209231911098346,0.835050963851985,African-Islamic,-0.85528585691159,-1.11107463690094,2.177243431347269
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Ukraine,ua,Europe,1.024913825651935,-0.8283919427712275,Orthodox Europe,-0.427334467540783,0.79579999739597,2.178766752909831
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Albania,al,Europe,1.2057119525603552,-1.16108052409587,African-Islamic,-0.533489232518284,0.157052699651172,2.182268534741935
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Yemen,ye,Asia,0.1209231911098346,0.835050963851985,African-Islamic,-1.23646360119624,-0.931999528798192,2.2282204440993283
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Iraq,iq,Asia,-0.0425891802845634,1.69950716313187,African-Islamic,-1.23482640151449,-0.27155868828061,2.3035907150122092
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Puerto Rico,pr,America,0.1209231911098346,0.835050963851985,Latin America,0.361150955705027,-1.4867024298433,2.3341482814975523
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Colombia,co,America,0.1209231911098346,0.835050963851985,Latin America,-0.149032526541798,-1.52040750319444,2.370877617987378
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Belarus,by,Europe,1.3865100794687752,-1.4937691054205124,Orthodox Europe,-0.0038689476070312,0.463454236379061,2.400807582589108
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Jordan,jo,Asia,0.1209231911098346,0.835050963851985,African-Islamic,-1.41668410113207,-1.03650180501651,2.4221779356221567
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Libya,ly,Africa,0.1209231911098346,0.835050963851985,African-Islamic,-1.25323591017671,-1.1823371268913,2.440935874684438
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Great Britain,gb,Europe,0.1209231911098346,0.835050963851985,English-Speaking,2.35234662421196,-0.212088421142391,2.464903939183772
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Andorra,ad,Europe,0.1067633792899947,1.1270180568056285,Catholic Europe,2.42805975186291,0.251225274327279,2.48101387484257
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Switzerland,ch,Europe,0.1209231911098346,0.835050963851985,Protestant Europe,2.54495919118461,0.0307592006539243,2.5539842932184924
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Netherlands,nl,Europe,0.1209231911098346,0.835050963851985,Protestant Europe,2.65548321022539,0.0905741167056012,2.6416359072430975
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Trinidad and Tobago,tt,America,0.0560660988819753,1.2322138118203525,Latin America,-0.598587166111406,-1.50491734553591,2.814330803217157
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Iceland,is,Europe,0.3017213180182547,0.5023623825273424,Protestant Europe,3.01376288238542,-0.291198587044094,2.8257580326847274
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Ghana,gh,Africa,0.0596060518369353,1.1592220385819418,African-Islamic,-1.06590215207584,-1.45123288213892,2.842752822563144
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,New Zealand,nz,Oceania,0.1209231911098346,0.835050963851985,English-Speaking,2.77471600847043,-0.445781060527091,2.946718003499773
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Norway,no,Europe,0.1209231911098346,0.835050963851985,Protestant Europe,3.25348958780292,0.212344903812004,3.1938589616483095
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Denmark,dk,Europe,0.1209231911098346,0.835050963851985,Protestant Europe,3.35782139737216,0.0363781405636166,3.333974846390367
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Sweden,se,Europe,0.1209231911098346,0.835050963851985,Protestant Europe,3.58531640047705,0.632362227613368,3.4703174253816726
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,China,cn,Asia,1.9289044601940355,-2.49183484939444,Confucian,0.393785448002962,0.769015350827346,3.6041274131025056
